shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-5-03,38.824940,-77.121850,129,1525.67000
shp-5-03,38.825023,-77.121713,130,1540.70000
shp-5-03,38.825107,-77.121577,131,1555.73000
shp-5-03,38.825190,-77.121440,132,1570.76000
shp-5-03,38.825255,-77.121335,133,1582.38000
shp-5-03,38.825320,-77.121230,134,1594.00000
shp-5-03,38.825422,-77.121060,135,1612.59000
shp-5-03,38.825525,-77.120890,136,1631.25000
shp-5-03,38.825627,-77.120720,137,1649.84000
shp-5-03,38.825730,-77.120550,138,1668.50000
shp-5-03,38.825825,-77.120385,139,1686.27000
shp-5-03,38.825920,-77.120220,140,1704.04000
shp-5-03,38.826000,-77.120070,141,1719.79000
shp-5-03,38.826085,-77.119920,142,1735.86000
shp-5-03,38.826170,-77.119770,143,1751.93000
shp-5-03,38.826111,-77.119713,144,1752.03000
shp-5-03,38.826170,-77.119770,145,1752.13000
shp-5-03,38.826220,-77.119680,146,1761.71000
shp-5-03,38.826310,-77.119520,147,1778.81000
shp-5-03,38.826400,-77.119370,148,1795.21000
shp-5-03,38.826490,-77.119195,149,1813.37000
shp-5-03,38.826580,-77.119020,150,1831.53000
shp-5-03,38.826665,-77.118860,151,1848.31000
shp-5-03,38.826750,-77.118700,152,1865.09000
shp-5-03,38.826830,-77.118550,153,1880.84000
shp-5-03,38.826910,-77.118400,154,1896.59000
shp-5-03,38.827000,-77.118220,155,1915.12000
shp-5-03,38.827080,-77.118057,156,1931.81000
shp-5-03,38.827160,-77.117893,157,1948.57000
shp-5-03,38.827240,-77.117730,158,1965.26000
shp-5-03,38.827315,-77.117580,159,1980.70000
shp-5-03,38.827390,-77.117430,160,1996.14000
shp-5-03,38.827335,-77.117386,161,1996.24000
shp-5-03,38.827390,-77.117430,162,1996.34000
shp-5-03,38.827460,-77.117290,163,2010.75000
shp-5-03,38.827515,-77.117175,164,2022.44000
shp-5-03,38.827570,-77.117060,165,2034.13000
shp-5-03,38.827652,-77.116885,166,2051.82000
shp-5-03,38.827735,-77.116710,167,2069.57000
shp-5-03,38.827817,-77.116535,168,2087.26000
shp-5-03,38.827900,-77.116360,169,2105.01000
shp-5-03,38.827995,-77.116155,170,2125.67000
shp-5-03,38.828090,-77.115950,171,2146.33000
shp-5-03,38.828150,-77.115830,172,2158.68000
shp-5-03,38.828240,-77.115620,173,2179.44000
shp-5-03,38.828330,-77.115410,174,2200.20000
shp-5-03,38.828290,-77.115390,175,2204.97000
shp-5-03,38.828170,-77.115290,176,2220.88000
shp-5-03,38.828060,-77.115210,177,2234.94000
shp-5-03,38.827980,-77.115140,178,2245.71000
shp-5-03,38.827950,-77.115120,179,2249.47000
shp-5-03,38.827910,-77.115160,180,2255.11000
shp-5-03,38.827950,-77.115120,181,2260.75000
shp-5-03,38.827910,-77.115070,182,2266.96000
shp-5-03,38.827810,-77.114950,183,2282.18000
shp-5-03,38.827740,-77.114820,184,2295.87000
shp-5-03,38.827677,-77.114677,185,2310.10000
shp-5-03,38.827613,-77.114533,186,2324.46000
shp-5-03,38.827550,-77.114390,187,2338.69000
shp-5-03,38.827540,-77.114360,188,2341.52000
shp-5-03,38.827510,-77.114280,189,2349.21000
shp-5-03,38.827480,-77.114200,190,2356.90000
shp-5-03,38.827460,-77.114120,191,2364.18000
shp-5-03,38.827420,-77.113990,192,2376.29000
shp-5-03,38.827400,-77.113890,193,2385.23000
shp-5-03,38.827400,-77.113840,194,2389.56000
shp-5-03,38.827358,-77.113770,195,2397.21000
shp-5-03,38.827390,-77.113770,196,2400.77000
shp-5-03,38.827380,-77.113690,197,2407.79000
shp-5-03,38.827380,-77.113630,198,2412.99000
shp-5-03,38.827380,-77.113520,199,2422.52000
shp-5-03,38.827380,-77.113430,200,2430.32000
shp-5-03,38.827390,-77.113220,201,2448.55000
shp-5-03,38.827400,-77.113140,202,2455.57000
shp-5-03,38.827410,-77.113100,203,2459.21000
shp-5-03,38.827430,-77.112930,204,2474.10000
shp-5-03,38.827450,-77.112820,205,2483.88000
shp-5-03,38.827480,-77.112720,206,2493.16000
shp-5-03,38.827530,-77.112540,207,2509.71000
shp-5-03,38.827580,-77.112420,208,2521.50000
shp-5-03,38.827600,-77.112370,209,2526.37000
shp-5-03,38.827690,-77.112190,210,2544.90000
shp-5-03,38.827780,-77.112030,211,2562.00000
shp-5-03,38.827728,-77.111977,212,2562.10000
shp-5-03,38.827780,-77.112030,213,2562.20000
shp-5-03,38.827790,-77.112030,214,2563.31000
shp-5-03,38.827890,-77.111887,215,2579.96000
shp-5-03,38.827990,-77.111743,216,2596.67000
shp-5-03,38.828090,-77.111600,217,2613.32000
shp-5-03,38.828205,-77.111450,218,2631.55000
shp-5-03,38.828320,-77.111300,219,2649.78000
shp-5-03,38.828225,-77.111190,220,2664.01000
shp-5-03,38.828130,-77.111080,221,2678.24000
shp-5-03,38.828023,-77.110947,222,2694.80000
shp-5-03,38.827917,-77.110813,223,2711.34000
shp-5-03,38.827810,-77.110680,224,2727.90000
shp-5-03,38.827755,-77.110756,225,2728.00000
shp-5-03,38.827810,-77.110680,226,2728.10000
shp-5-03,38.827700,-77.110540,227,2745.32000
shp-5-03,38.827630,-77.110470,228,2755.19000
shp-5-03,38.827510,-77.110340,229,2772.65000
shp-5-03,38.827400,-77.110200,230,2789.87000
shp-5-03,38.827370,-77.110090,231,2799.97000
shp-5-03,38.827255,-77.109965,232,2816.73000
shp-5-03,38.827140,-77.109840,233,2833.49000
shp-5-03,38.827040,-77.109725,234,2848.42000
shp-5-03,38.826940,-77.109610,235,2863.35000
shp-5-03,38.826860,-77.109515,236,2875.47000
shp-5-03,38.826780,-77.109420,237,2887.59000
shp-5-03,38.826650,-77.109260,238,2907.62000
shp-5-03,38.826650,-77.109260,239,2907.72000
shp-5-03,38.826595,-77.109344,240,2907.82000
shp-5-03,38.826650,-77.109260,241,2907.92000
shp-5-03,38.826540,-77.109123,242,2924.96000
shp-5-03,38.826430,-77.108985,243,2942.06000
shp-5-03,38.826320,-77.108848,244,2959.10000
shp-5-03,38.826210,-77.108710,245,2976.20000
shp-5-03,38.826130,-77.108610,246,2988.62000
shp-5-03,38.826050,-77.108510,247,3001.04000
shp-5-03,38.825930,-77.108340,248,3020.91000
shp-5-03,38.825845,-77.108210,249,3035.61000
shp-5-03,38.825760,-77.108080,250,3050.31000
shp-5-03,38.825656,-77.107896,251,3070.00000
shp-5-03,38.825551,-77.107711,252,3089.83000
shp-5-03,38.825447,-77.107527,253,3109.52000
shp-5-03,38.825343,-77.107343,254,3129.21000
shp-5-03,38.825239,-77.107159,255,3148.90000
shp-5-03,38.825134,-77.106974,256,3168.73000
shp-5-03,38.825030,-77.106790,257,3188.42000
shp-5-03,38.824966,-77.106850,258,3188.52000
shp-5-03,38.825030,-77.106790,259,3188.62000
shp-5-03,38.824965,-77.106680,260,3200.58000
shp-5-03,38.824900,-77.106570,261,3212.54000
shp-5-03,38.824880,-77.106530,262,3216.66000
shp-5-03,38.824790,-77.106380,263,3233.06000
shp-5-03,38.824680,-77.106180,264,3254.27000
shp-5-03,38.824580,-77.105970,265,3275.59000
shp-5-03,38.824500,-77.105780,266,3294.30000
shp-5-03,38.824438,-77.105552,267,3315.22000
shp-5-03,38.824375,-77.105325,268,3336.10000
shp-5-03,38.824313,-77.105098,269,3356.94000
shp-5-03,38.824276,-77.104974,270,3368.42000
shp-5-03,38.824240,-77.104850,271,3379.90000
shp-5-03,38.824240,-77.104850,272,3380.00000
shp-5-03,38.824162,-77.104881,273,3380.10000
shp-5-03,38.824240,-77.104850,274,3380.20000
shp-5-03,38.824187,-77.104637,275,3399.57000
shp-5-03,38.824133,-77.104423,276,3419.06000
shp-5-03,38.824080,-77.104210,277,3438.43000
shp-5-03,38.824190,-77.104210,278,3450.66000
shp-5-03,38.824300,-77.104210,279,3462.89000
shp-5-03,38.824466,-77.104202,280,3481.36000
shp-5-03,38.824632,-77.104194,281,3499.83000
shp-5-03,38.824798,-77.104186,282,3518.30000
shp-5-03,38.824964,-77.104178,283,3536.77000
shp-5-03,38.825130,-77.104170,284,3555.24000
shp-5-03,38.825130,-77.104065,285,3555.34000
shp-5-03,38.825130,-77.104170,286,3555.44000
shp-5-03,38.825320,-77.104160,287,3576.58000
shp-5-03,38.825485,-77.104150,288,3594.95000
shp-5-03,38.825650,-77.104140,289,3613.32000
shp-5-03,38.825813,-77.104132,290,3631.46000
shp-5-03,38.825975,-77.104125,291,3649.48000
shp-5-03,38.826138,-77.104118,292,3667.61000
shp-5-03,38.826300,-77.104110,293,3685.64000
shp-5-03,38.826470,-77.104105,294,3704.55000
shp-5-03,38.826640,-77.104100,295,3723.46000
shp-5-03,38.826810,-77.104095,296,3742.37000
shp-5-03,38.826980,-77.104090,297,3761.28000
shp-5-03,38.827100,-77.104080,298,3774.65000
shp-5-03,38.827099,-77.103989,299,3774.75000
shp-5-03,38.827100,-77.104080,300,3774.85000
shp-5-03,38.827210,-77.104075,301,3787.09000
shp-5-03,38.827320,-77.104070,302,3799.33000
shp-5-03,38.827468,-77.104065,303,3815.79000
shp-5-03,38.827615,-77.104060,304,3832.14000
shp-5-03,38.827762,-77.104055,305,3848.49000
shp-5-03,38.827910,-77.104050,306,3864.95000
shp-5-03,38.827950,-77.104050,307,3869.40000
shp-5-03,38.828097,-77.104043,308,3885.76000
shp-5-03,38.828243,-77.104037,309,3902.00000
shp-5-03,38.828390,-77.104030,310,3918.36000
shp-5-03,38.828410,-77.104030,311,3920.58000
shp-5-03,38.828550,-77.104023,312,3936.16000
shp-5-03,38.828690,-77.104017,313,3951.74000
shp-5-03,38.828830,-77.104010,314,3967.32000
shp-5-03,38.828827,-77.103928,315,3967.42000
shp-5-03,38.828830,-77.104010,316,3967.52000
shp-5-03,38.828860,-77.104010,317,3970.86000
shp-5-03,38.828960,-77.104010,318,3981.98000
shp-5-03,38.829080,-77.103860,319,4000.60000
shp-5-03,38.829120,-77.103800,320,4007.44000
shp-5-03,38.829140,-77.103760,321,4011.56000
shp-5-03,38.829160,-77.103710,322,4016.43000
shp-5-03,38.829170,-77.103660,323,4020.90000
shp-5-03,38.829180,-77.103570,324,4028.77000
shp-5-03,38.829190,-77.103490,325,4035.79000
shp-5-03,38.829108,-77.103276,326,4056.45000
shp-5-03,38.829026,-77.103062,327,4077.11000
shp-5-03,38.828944,-77.102848,328,4097.77000
shp-5-03,38.828862,-77.102634,329,4118.43000
shp-5-03,38.828780,-77.102420,330,4139.09000
shp-5-03,38.828740,-77.102305,331,4150.00000
shp-5-03,38.828700,-77.102190,332,4160.91000
shp-5-03,38.828655,-77.102219,333,4161.01000
shp-5-03,38.828700,-77.102190,334,4161.11000
shp-5-03,38.828645,-77.102040,335,4175.47000
shp-5-03,38.828590,-77.101890,336,4189.83000
shp-5-03,38.828530,-77.101720,337,4206.00000
shp-5-03,38.828470,-77.101565,338,4220.99000
shp-5-03,38.828410,-77.101410,339,4235.98000
shp-5-03,38.828370,-77.101295,340,4246.89000
shp-5-03,38.828330,-77.101180,341,4257.80000
shp-5-03,38.828270,-77.101005,342,4274.36000
shp-5-03,38.828210,-77.100830,343,4290.92000
shp-5-03,38.828165,-77.100620,344,4309.79000
shp-5-03,38.828120,-77.100410,345,4328.66000
shp-5-03,38.828085,-77.100225,346,4345.15000
shp-5-03,38.828050,-77.100040,347,4361.64000
shp-5-03,38.828020,-77.099855,348,4378.01000
shp-5-03,38.827990,-77.099670,349,4394.38000
shp-5-03,38.827965,-77.099525,350,4407.24000
shp-5-03,38.827940,-77.099380,351,4420.10000
shp-5-03,38.827913,-77.099183,352,4437.43000
shp-5-03,38.827887,-77.098987,353,4454.65000
shp-5-03,38.827860,-77.098790,354,4471.98000
shp-5-03,38.827835,-77.098610,355,4487.82000
shp-5-03,38.827810,-77.098430,356,4503.66000
shp-5-03,38.827770,-77.098442,357,4503.76000
shp-5-03,38.827810,-77.098430,358,4503.86000
shp-5-03,38.827800,-77.098320,359,4513.45000
shp-5-03,38.827770,-77.098138,360,4529.56000
shp-5-03,38.827740,-77.097955,361,4545.76000
shp-5-03,38.827710,-77.097773,362,4561.87000
shp-5-03,38.827680,-77.097590,363,4578.07000
shp-5-03,38.827647,-77.097393,364,4595.53000
shp-5-03,38.827613,-77.097197,365,4612.92000
shp-5-03,38.827580,-77.097000,366,4630.38000
shp-5-03,38.827680,-77.097000,367,4641.50000
shp-5-03,38.827750,-77.096990,368,4649.33000
shp-5-03,38.827790,-77.096990,369,4653.78000
shp-5-03,38.827930,-77.097020,370,4669.56000
shp-5-03,38.828070,-77.097050,371,4685.34000
shp-5-03,38.828079,-77.096977,372,4685.44000
shp-5-03,38.828070,-77.097050,373,4685.54000
shp-5-03,38.828251,-77.097087,374,4705.92000
shp-5-03,38.828432,-77.097124,375,4726.30000
shp-5-03,38.828613,-77.097161,376,4746.68000
shp-5-03,38.828794,-77.097198,377,4767.06000
shp-5-03,38.828975,-77.097235,378,4787.44000
shp-5-03,38.829156,-77.097272,379,4807.82000
shp-5-03,38.829337,-77.097309,380,4828.20000
shp-5-03,38.829518,-77.097346,381,4848.58000
shp-5-03,38.829699,-77.097383,382,4868.96000
shp-5-03,38.829880,-77.097420,383,4889.34000
shp-5-03,38.830050,-77.097455,384,4908.48000
shp-5-03,38.830220,-77.097490,385,4927.62000
shp-5-03,38.830340,-77.097510,386,4941.08000
shp-5-03,38.830370,-77.097420,387,4949.56000
shp-5-03,38.830420,-77.097260,388,4964.49000
shp-5-03,38.830460,-77.097140,389,4975.80000
shp-5-03,38.830470,-77.097120,390,4977.86000
shp-5-03,38.830421,-77.097092,391,4977.96000
shp-5-03,38.830470,-77.097120,392,4978.06000
shp-5-03,38.830490,-77.097060,393,4983.71000
shp-5-03,38.830510,-77.097000,394,4989.36000
shp-5-03,38.830550,-77.096930,395,4996.88000
shp-5-03,38.830600,-77.096850,396,5005.76000
shp-5-03,38.830670,-77.096770,397,5016.18000
shp-5-03,38.830760,-77.096660,398,5030.00000
shp-5-03,38.830885,-77.096500,399,5049.63000
shp-5-03,38.831010,-77.096340,400,5069.26000
shp-5-03,38.831135,-77.096180,401,5088.89000
shp-5-03,38.831260,-77.096020,402,5108.52000
shp-5-03,38.831385,-77.095860,403,5128.15000
shp-5-03,38.831510,-77.095700,404,5147.78000
shp-5-03,38.831640,-77.095540,405,5167.81000
shp-5-03,38.831596,-77.095490,406,5167.91000
shp-5-03,38.831640,-77.095540,407,5168.01000
shp-5-03,38.831735,-77.095420,408,5182.83000
shp-5-03,38.831830,-77.095300,409,5197.65000
shp-5-03,38.831910,-77.095200,410,5210.07000
shp-5-03,38.832005,-77.095080,411,5224.89000
shp-5-03,38.832100,-77.094960,412,5239.71000
shp-5-03,38.832180,-77.094855,413,5252.43000
shp-5-03,38.832260,-77.094750,414,5265.15000
shp-5-03,38.832125,-77.094580,415,5286.18000
shp-5-03,38.831990,-77.094410,416,5307.21000
shp-5-03,38.831855,-77.094240,417,5328.24000
shp-5-03,38.831720,-77.094070,418,5349.27000
shp-5-03,38.831720,-77.094070,419,5349.37000
shp-5-03,38.831692,-77.094109,420,5349.47000
shp-5-03,38.831720,-77.094070,421,5349.57000
shp-5-03,38.831608,-77.093922,422,5367.44000
shp-5-03,38.831495,-77.093775,423,5385.33000
shp-5-03,38.831382,-77.093628,424,5403.22000
shp-5-03,38.831270,-77.093480,425,5421.09000
shp-5-03,38.831270,-77.093480,426,5421.19000
shp-5-03,38.831234,-77.093529,427,5421.29000
shp-5-03,38.831270,-77.093480,428,5421.39000
shp-5-03,38.831167,-77.093350,429,5437.45000
shp-5-03,38.831063,-77.093220,430,5453.59000
shp-5-03,38.830960,-77.093090,431,5469.65000
shp-5-03,38.830838,-77.092932,432,5488.92000
shp-5-03,38.830715,-77.092775,433,5508.21000
shp-5-03,38.830592,-77.092618,434,5527.50000
shp-5-03,38.830470,-77.092460,435,5546.77000
shp-5-03,38.830347,-77.092303,436,5566.06000
shp-5-03,38.830223,-77.092147,437,5585.37000
shp-5-03,38.830100,-77.091990,438,5604.66000
shp-5-03,38.829965,-77.091815,439,5625.99000
shp-5-03,38.829830,-77.091640,440,5647.32000
shp-5-03,38.829740,-77.091520,441,5661.75000
shp-5-03,38.829650,-77.091400,442,5676.18000
shp-5-03,38.829575,-77.091305,443,5687.90000
shp-5-03,38.829500,-77.091210,444,5699.62000
shp-5-03,38.829456,-77.091263,445,5699.72000
shp-5-03,38.829500,-77.091210,446,5699.82000
shp-5-03,38.829375,-77.091055,447,5719.15000
shp-5-03,38.829250,-77.090900,448,5738.48000
shp-5-03,38.829120,-77.090730,449,5759.12000
shp-5-03,38.828990,-77.090560,450,5779.76000
shp-5-03,38.828950,-77.090510,451,5785.97000
shp-5-03,38.828860,-77.090390,452,5800.40000
shp-5-03,38.828760,-77.090260,453,5816.23000
shp-5-03,38.828650,-77.090105,454,5834.39000
shp-5-03,38.828540,-77.089950,455,5852.55000
shp-5-03,38.828470,-77.089865,456,5863.26000
shp-5-03,38.828400,-77.089780,457,5873.97000
shp-5-03,38.828340,-77.089710,458,5882.99000
shp-5-03,38.828250,-77.089600,459,5896.81000
shp-5-03,38.828201,-77.089661,460,5896.91000
shp-5-03,38.828250,-77.089600,461,5897.01000
shp-5-03,38.828140,-77.089470,462,5913.64000
shp-5-03,38.828110,-77.089290,463,5929.59000
shp-5-03,38.828100,-77.089250,464,5933.23000
shp-5-03,38.828080,-77.089200,465,5938.10000
shp-5-03,38.828010,-77.089000,466,5957.09000
shp-5-03,38.827893,-77.088843,467,5975.91000
shp-5-03,38.827777,-77.088687,468,5994.59000
shp-5-03,38.827660,-77.088530,469,6013.41000
shp-5-03,38.827543,-77.088387,470,6031.37000
shp-5-03,38.827427,-77.088243,471,6049.31000
shp-5-03,38.827310,-77.088100,472,6067.27000
shp-5-03,38.827200,-77.087950,473,6085.12000
shp-5-03,38.827080,-77.087790,474,6104.36000
shp-5-03,38.826960,-77.087630,475,6123.60000
shp-5-03,38.826840,-77.087470,476,6142.84000
shp-5-03,38.826738,-77.087316,477,6160.35000
shp-5-03,38.826636,-77.087162,478,6177.86000
shp-5-03,38.826534,-77.087008,479,6195.37000
shp-5-03,38.826432,-77.086854,480,6212.88000
shp-5-03,38.826330,-77.086700,481,6230.39000
shp-5-03,38.826300,-77.086650,482,6235.86000
shp-5-03,38.826233,-77.086716,483,6235.96000
shp-5-03,38.826300,-77.086650,484,6236.06000
shp-5-03,38.826235,-77.086555,485,6247.01000
shp-5-03,38.826170,-77.086460,486,6257.96000
shp-5-03,38.826120,-77.086380,487,6266.84000
shp-5-03,38.826110,-77.086370,488,6268.25000
shp-5-03,38.826110,-77.086360,489,6269.12000
shp-5-03,38.826100,-77.086300,490,6274.44000
shp-5-03,38.826000,-77.086160,491,6290.89000
shp-5-03,38.825905,-77.086020,492,6306.97000
shp-5-03,38.825810,-77.085880,493,6323.05000
shp-5-03,38.825715,-77.085740,494,6339.13000
shp-5-03,38.825620,-77.085600,495,6355.21000
shp-5-03,38.825530,-77.085480,496,6369.64000
shp-5-03,38.825420,-77.085300,497,6389.46000
shp-5-03,38.825310,-77.085120,498,6409.28000
shp-5-03,38.825217,-77.084987,499,6424.76000
shp-5-03,38.825123,-77.084853,500,6440.38000
shp-5-03,38.825030,-77.084720,501,6455.86000
shp-5-03,38.824980,-77.084640,502,6464.74000
shp-5-03,38.824893,-77.084510,503,6479.59000
shp-5-03,38.824807,-77.084380,504,6494.36000
shp-5-03,38.824720,-77.084250,505,6509.21000
shp-5-03,38.824669,-77.084305,506,6509.31000
shp-5-03,38.824720,-77.084250,507,6509.41000
shp-5-03,38.824615,-77.084090,508,6527.53000
shp-5-03,38.824510,-77.083930,509,6545.65000
shp-5-03,38.824405,-77.083770,510,6563.77000
shp-5-03,38.824300,-77.083610,511,6581.89000
shp-5-03,38.824210,-77.083470,512,6597.61000
shp-5-03,38.824120,-77.083330,513,6613.33000
shp-5-03,38.824020,-77.083173,514,6630.90000
shp-5-03,38.823920,-77.083017,515,6648.40000
shp-5-03,38.823820,-77.082860,516,6665.97000
shp-5-03,38.823720,-77.082700,517,6683.74000
shp-5-03,38.823620,-77.082540,518,6701.51000
shp-5-03,38.823525,-77.082390,519,6718.26000
shp-5-03,38.823430,-77.082240,520,6735.01000
shp-5-03,38.823350,-77.082130,521,6748.05000
shp-5-03,38.823296,-77.082191,522,6748.15000
shp-5-03,38.823350,-77.082130,523,6748.25000
shp-5-03,38.823290,-77.082040,524,6758.51000
shp-5-03,38.823197,-77.081893,525,6774.91000
shp-5-03,38.823103,-77.081747,526,6791.32000
shp-5-03,38.823010,-77.081600,527,6807.72000
shp-5-03,38.822920,-77.081470,528,6822.79000
shp-5-03,38.822830,-77.081340,529,6837.86000
shp-5-03,38.822740,-77.081210,530,6852.93000
shp-5-03,38.822643,-77.081083,531,6868.34000
shp-5-03,38.822547,-77.080957,532,6883.61000
shp-5-03,38.822450,-77.080830,533,6899.02000
shp-5-03,38.822340,-77.080700,534,6915.65000
shp-5-03,38.822230,-77.080570,535,6932.28000
shp-5-03,38.822120,-77.080440,536,6948.91000
shp-5-03,38.822010,-77.080310,537,6965.54000
shp-5-03,38.821895,-77.080190,538,6982.02000
shp-5-03,38.821780,-77.080070,539,6998.50000
shp-5-03,38.821650,-77.079910,540,7018.53000
shp-5-03,38.821630,-77.079890,541,7021.35000
shp-5-03,38.821550,-77.079800,542,7033.18000
shp-5-03,38.821460,-77.079700,543,7046.42000
shp-5-03,38.821370,-77.079600,544,7059.66000
shp-5-03,38.821250,-77.079477,545,7076.74000
shp-5-03,38.821130,-77.079353,546,7093.87000
shp-5-03,38.821010,-77.079230,547,7110.95000
shp-5-03,38.820895,-77.079105,548,7127.71000
shp-5-03,38.820780,-77.078970,549,7145.04000
shp-5-03,38.820702,-77.079086,550,7145.14000
shp-5-03,38.820780,-77.078970,551,7145.24000
shp-5-03,38.820650,-77.078840,552,7163.56000
shp-5-03,38.820520,-77.078700,553,7182.43000
shp-5-03,38.820390,-77.078560,554,7201.30000
shp-5-03,38.820300,-77.078460,555,7214.54000
shp-5-03,38.820170,-77.078330,556,7232.86000
shp-5-03,38.820080,-77.078240,557,7245.55000
shp-5-03,38.819977,-77.078127,558,7260.62000
shp-5-03,38.819873,-77.078013,559,7275.83000
shp-5-03,38.819770,-77.077900,560,7290.90000
shp-5-03,38.819650,-77.077760,561,7308.93000
shp-5-03,38.819530,-77.077620,562,7326.96000
shp-5-03,38.819390,-77.077490,563,7346.17000
shp-5-03,38.819285,-77.077375,564,7361.52000
shp-5-03,38.819180,-77.077260,565,7376.87000
shp-5-03,38.819180,-77.077260,566,7376.97000
shp-5-03,38.819134,-77.077332,567,7377.07000
shp-5-03,38.819180,-77.077260,568,7377.17000
shp-5-03,38.819043,-77.077110,569,7397.19000
